No,Pos,Name,Team,DK,IP,IPrk,Age,AgeRk,UsgAgeRk,Pentagon,RoleAdjPent,UsgAdjPent,AgePent,RoleAgePent,UsgAgeAdjPent,,FA?,Pitches,Appearances,G,GS,GS%,Stuff+,StuffRk,,Location+,LocRk,,Pitching+,PitchRk,,ERA,xERA,FIP,xFIP,SIERA,K/9,BB/9,ERA-,K%,BB%,K-BB%,KBBRk,,Barrel%,FBv,VelRk,,CSW%,BABIP,HR/9,HR/FB,GB%,LOB%,EV,maxEV,HardHit%,SV,HLD,WAR,playerid,xwOBAcon,Z-Whiff%,Chase%
50,RP,Ryan Thompson,TBR,X,34,31.8,29,42.4,48.4,359.2,356.5,390.9,401.6,404.9,433.4,76.3,,481,36,36,0,0%,118.7,96.9,95.8,101.1,65.1,69.9,107.8,94.5,93.6,2.38,3.79,3.11,3.47,3.19,9.79,2.38,-0.81,27.60%,6.70%,20.90%,87.5,86.1,10.50%,91,15.1,11.0,31.90%,0.277,0.79,10.30%,48.20%,79.30%,86.1,112.7,36.00%,0,11,0.6,16647,0.382,31.9,23.1
303,RP,Zach Pop,MIA,,54.2,48.5,24,94.5,97.6,294.2,290.0,342.7,388.7,387.5,437.2,68.7,,934,50,50,0,0%,110.1,88.7,85.6,96,22.1,28.9,101.5,69.6,67.7,4.12,4.01,3.77,4.32,4.04,8.4,3.95,0.08,20.70%,9.80%,10.90%,35.6,36.4,6.10%,95.4,78.2,71.4,26.20%,0.319,0.49,7.70%,57.60%,69.70%,86.1,113.3,33.10%,0,1,0.3,20185,0.322,25,22.8
133,RP,Robert Stephenson,COL,X,46,42.1,28,53.6,58.9,338.1,335.9,380.3,391.7,394.9,433.8,74.8,,765,49,49,0,0%,105.9,79.7,74.8,97.7,33.5,41.1,100.7,63.1,61.4,3.13,3.92,3.63,4.02,3.69,10.17,3.52,-0.56,26.40%,9.10%,17.30%,72.6,71.6,7.20%,96.5,89.3,87.0,30.40%,0.308,0.98,10.60%,38.20%,76.40%,89.1,110.8,36.80%,1,4,0.5,13594,0.364,30.1,19.2
51,RP,Drew Smith,NYM,X,41.1,39.0,27,64.1,71.4,330.9,319.3,369.9,395.0,390.7,434.0,72.8,,610,31,31,1,3%,103.2,71.2,64.1,100.1,56.1,61.9,101.2,67.2,65.3,2.4,3.92,4.69,4.54,4.02,8.93,3.48,-1.62,24.80%,9.70%,15.10%,61.7,61.4,9.40%,95,74.6,66.7,28.50%,0.212,1.52,14.60%,34.30%,91.20%,89.5,109.6,40.60%,0,1,0.1,17755,0.364,28.4,23.6
198,RP,Miguel Castro,NYM,X,70.1,58.0,26,76.3,83.1,302.7,299.5,360.7,378.9,382.6,436.9,71.4,,1227,69,69,2,3%,105.7,79.2,74.3,93.3,9.1,12.5,102.8,78.5,77.8,3.45,4.21,4.36,4.48,4.39,9.85,5.5,-0.94,25.40%,14.20%,11.20%,37.7,37.7,6.80%,98.1,98.2,97.3,30.20%,0.241,0.9,12.50%,52.30%,76.80%,86,115.7,33.90%,0,9,0.1,15684,0.34,37.6,22
310,SP,Zach Eflin,PHI,X,105.2,65.7,27,64.1,52.8,311.7,331.7,377.4,375.8,384.5,441.5,73.7,,1615,18,18,18,100%,93.3,24.5,31.7,107.6,98.5,98.5,103,79.4,80.4,4.17,3.87,3.68,3.61,3.81,8.43,1.36,0.36,22.40%,3.60%,18.80%,78.8,79.6,6.80%,92.6,30.6,41.5,28.30%,0.327,1.28,14.20%,43.50%,72.80%,87.9,116.1,38.90%,0,0,2.2,13774,0.366,23.2,21
480,RP,Austin Voth,WSN,X,57.1,49.9,29,42.4,48.4,338.3,328.9,388.1,380.7,377.3,430.6,74.9,,1020,49,49,1,2%,106.2,80.1,75.3,101.5,69.0,74.1,103,79.4,78.7,5.34,6.2,4.9,4.44,4.28,9.26,4.4,1.06,23.80%,11.30%,12.50%,46.1,45.5,11.30%,94.2,63.6,55.3,25.70%,0.313,1.57,16.90%,37.80%,70.80%,88.6,111.4,41.30%,0,7,-0.1,15047,0.451,30.2,19.9
456,RP,Keone Kela,SDP,X,10.2,1.8,28,53.6,58.9,374.5,355.3,376.3,428.0,414.2,429.8,73.6,X,202,12,12,0,0%,100.2,56.5,49.1,105.3,93.0,93.2,101.1,66.6,64.5,5.06,4.15,5.23,3.73,3.27,10.97,2.53,1.79,27.10%,6.30%,20.80%,86.8,85.1,12.50%,94.8,71.5,63.3,31.50%,0.276,2.53,23.10%,43.80%,61.20%,89.5,108.6,40.60%,0,1,-0.1,14696,0.383,25.8,17.7
81,RP,Jake McGee,SFG,X,59.2,50.3,34,9.9,11.2,366.6,351.3,416.9,376.6,362.6,426.9,76.0,,871,62,62,0,0%,94.6,30.4,24.7,106.8,97.6,97.3,103.4,81.3,80.9,2.72,3.08,3.35,4.05,3.46,8.75,1.51,-0.74,24.30%,4.20%,20.10%,83.7,82.6,6.50%,94.9,73.6,65.8,25.40%,0.228,1.06,9.30%,35.90%,67.10%,90.9,110,46.20%,31,8,1.1,7550,0.334,29.4,21.3
205,RP,Seth Lugo,NYM,X,46.1,42.1,31,26.6,29.3,358.0,342.8,400.1,384.6,372.1,426.7,75.7,,730,46,46,0,0%,101.8,64.5,56.5,102.6,78.6,82.4,103.9,83.7,82.9,3.5,4.21,3.77,3.61,3.54,10.68,3.69,-0.04,28.20%,9.70%,18.50%,77.0,75.8,8.30%,93.8,54.2,45.2,32.60%,0.307,1.17,15.00%,41.50%,81.70%,89.2,109.8,38.30%,1,13,0.4,12447,0.402,32.1,21.7
100,RP,Josh Staumont,KCR,X,65.2,54.7,27,64.1,71.4,311.4,307.3,366.2,375.5,378.7,430.3,72.3,,1079,63,64,0,0%,104.3,75.2,68.7,97.8,34.9,42.1,97.8,39.5,38.1,2.88,3.87,3.49,4.26,3.76,9.87,3.7,-0.88,27.30%,10.20%,17.10%,71.5,70.4,8.60%,96.6,90.4,88.0,28.80%,0.236,0.82,8.20%,38.00%,75.50%,91.7,112.3,45.40%,5,16,1,18335,0.366,32.7,18.8
468,RP,Tanner Scott,BAL,X,54,47.6,26,76.3,83.1,304.2,300.7,351.8,380.4,383.9,428.0,69.6,,1032,62,62,0,0%,114.8,94.8,93.4,91,3.9,5.6,100.7,63.1,61.4,5.17,4.6,4.41,4.11,4.17,11.67,6.17,1.00,27.90%,14.70%,13.20%,50.4,50.4,5.10%,96.8,92.0,90.0,31.10%,0.318,1,17.10%,51.10%,69.00%,90.1,112.4,35.50%,0,16,0.4,17586,0.377,27.5,22.9
12,SP,Ranger Suarez,PHI,X,106,64.8,25,86.9,80.4,279.8,298.9,344.7,366.8,379.2,431.6,68.7,,1612,39,39,12,31%,96.3,38.7,47.2,101.9,72.6,64.9,99.2,51.9,56.2,1.36,2.62,2.72,3.38,3.51,9.08,2.8,-2.15,25.60%,7.90%,17.70%,73.9,75.5,2.60%,93.2,42.7,55.1,28.10%,0.257,0.34,5.80%,59.20%,86.30%,86.7,115.8,31.10%,4,0,3,17277,0.287,29,20.8
644,RP,Trevor Megill,CHC,X,23.2,19.6,27,64.1,71.4,342.1,335.2,361.7,406.2,406.6,425.8,71.5,,459,28,28,0,0%,99.3,53.3,46.0,100.3,58.2,64.5,100.6,62.3,60.4,8.37,5.3,5.62,3.94,3.47,11.41,3.04,4.90,26.10%,7.00%,19.10%,80.3,79.2,10.50%,96.4,88.1,85.1,26.70%,0.42,2.66,24.10%,40.00%,59.70%,91.3,108.9,46.10%,0,1,-0.2,17722,0.44,20.3,20.6
567,RP,Jacob Barnes,TOR,X,28.2,25.8,31,26.6,29.3,371.5,361.9,397.3,398.1,391.2,423.9,74.9,,570,29,29,0,0%,108.1,83.5,79.2,101.4,68.4,73.6,102.6,77.6,77.0,6.28,4.36,5.3,4.09,3.67,10.36,3.45,2.61,25.80%,8.60%,17.20%,72.0,70.9,9.60%,94.7,70.0,61.1,26.80%,0.316,2.2,21.90%,43.90%,69.30%,90,112.4,39.80%,2,1,-0.3,12323,0.384,27.8,20.7
316,SP,Blake Snell,SDP,X,128.2,68.7,28,53.6,45.3,299.1,317.4,367.8,352.7,362.6,421.4,71.8,,2343,27,27,27,100%,102.2,66.6,78.1,97.1,28.2,17.7,99.2,51.9,56.2,4.2,4.89,3.82,3.74,4.02,11.89,4.83,0.18,30.90%,12.50%,18.40%,76.6,78.5,11.00%,95.2,75.8,86.8,29.20%,0.291,1.12,14.30%,39.70%,74.40%,89.3,112.7,40.90%,0,0,2.1,13543,0.427,32.9,21
69,RP,Tyler Matzek,ATL,X,63,51.9,30,33.7,38.1,335.6,334.0,387.5,369.3,372.1,421.2,73.7,,1064,69,69,0,0%,108,83.2,79.0,96.9,27.3,33.7,102.3,75.7,75.3,2.57,3.06,3.2,4.01,4.04,11,5.29,-1.47,29.20%,14.00%,15.20%,62.6,62.6,3.40%,96.1,86.8,83.4,25.60%,0.255,0.43,5.90%,40.10%,80.20%,89.7,114.3,37.80%,0,24,1.1,10058,0.3,38.7,17.6
2,RP,Kervin Castro,SFG,,13.1,6.8,22,99.6,100.0,316.2,303.9,323.0,415.7,403.9,422.6,63.5,,201,10,10,0,0%,100.9,60.1,52.3,99.2,48.5,55.0,102,73.6,72.4,0,3.92,2.12,4.1,3.84,8.78,2.7,-3.84,23.20%,7.10%,16.10%,67.1,66.3,10.30%,94.5,66.9,57.9,32.80%,0.333,0,0.00%,36.80%,94.10%,87.5,107.8,28.20%,0,0,0.4,21656,0.368,31.7,27.1
96,RP,Dietrich Enns,TBR,X,22.1,17.7,30,33.7,38.1,370.0,352.3,387.7,403.7,390.5,421.4,73.6,,358,9,9,0,0%,100.5,57.4,49.9,103.7,86.6,88.5,101.7,71.5,69.7,2.82,2.62,2.32,4.03,3.39,10.07,2.42,-0.57,28.40%,6.80%,21.60%,89.8,88.5,1.80%,94.3,64.7,55.7,26.10%,0.286,0.4,3.40%,28.10%,69.40%,85.4,110.2,33.30%,2,0,0.6,13932,0.316,33.3,24.5
329,SP,Luke Weaver,ARI,,65.2,53.9,27,64.1,52.8,307.4,332.8,361.3,371.5,385.7,425.4,71.1,,1105,13,13,13,100%,94.2,28.5,37.4,105.5,93.5,93.6,101.7,71.5,74.3,4.25,4.63,4.42,4.26,4.29,8.5,2.74,-0.04,22.50%,7.30%,15.20%,62.6,62.6,9.40%,93.7,51.3,64.9,27.20%,0.26,1.51,14.70%,38.30%,70.80%,89.9,112.2,41.10%,0,0,0.7,16918,0.388,32,19.9
285,RP,Josh Sborz,TEX,X,59,49.3,27,64.1,71.4,307.7,303.2,357.0,371.8,374.6,421.1,70.3,,1077,63,63,0,0%,108.8,85.0,81.2,93.8,11.7,15.6,100.5,61.7,59.7,3.97,3.9,4,4.19,4.06,10.53,4.88,-0.09,26.80%,12.50%,14.30%,57.3,56.7,5.10%,96.8,92.0,90.0,28.10%,0.302,1.07,12.10%,41.90%,74.10%,91.1,112.9,41.70%,1,9,0.3,18323,0.354,34.8,24.6
657,SP,Glenn Otto,TEX,,23.1,18.7,25,86.9,80.4,313.2,337.0,331.9,400.1,417.4,418.8,65.6,,448,6,6,6,100%,99.7,54.6,65.7,103.7,86.6,83.8,100.8,63.8,66.8,9.26,5.23,3.17,3.49,3.82,10.8,3.09,5.44,25.20%,7.20%,18.00%,75.4,76.2,8.20%,92.7,32.8,44.5,27.70%,0.423,0.77,10.50%,44.40%,45.90%,88.8,108.6,37.00%,0,0,0.6,21366,0.424,34.2,19
215,RP,Kyle Finnegan,WSN,X,66,53.9,29,42.4,48.4,324.0,314.2,377.9,366.5,362.6,420.3,72.3,,1209,68,68,0,0%,97.3,42.9,36.2,103.3,83.1,86.3,102.4,76.4,76.0,3.55,3.65,4.52,4.48,4.3,9.27,4.64,-0.75,23.10%,11.60%,11.50%,39.9,39.4,7.40%,95.6,81.8,76.3,27.60%,0.304,1.23,13.80%,47.60%,69.80%,88.9,113.4,38.40%,11,13,0.1,15009,0.332,31.9,20.6
43,RP,Adam Cimber,TOR,X,71.2,56.2,30,33.7,38.1,322.3,324.9,378.5,355.9,363.1,412.2,72.3,,1016,72,72,0,0%,126.9,99.4,99.3,102.5,77.7,81.2,111.9,98.7,98.0,2.26,3.37,3.07,4.21,3.92,6.4,2.01,-1.66,17.80%,5.60%,12.20%,44.7,44.0,3.80%,87.1,1.8,2.4,25.70%,0.281,0.25,3.30%,53.80%,73.90%,87.8,109.8,38.20%,1,5,1.2,15288,0.31,27.3,21.8
161,RP,Luis Garcia (STL),STL,X,33.1,29.7,34,9.9,11.2,375.2,369.9,404.9,385.2,381.2,414.8,73.6,,2500,30,34,0,0%,102.7,68.5,61.4,100.6,60.8,66.7,101.1,66.6,64.5,3.24,3.3,2.72,3.53,3.36,9.18,2.16,-0.12,25.20%,5.90%,19.30%,80.9,79.7,6.50%,98.3,98.4,97.6,32.10%,0.256,0.54,6.70%,45.70%,70.50%,89.8,112,45.70%,2,11,0.7,6984,0.375,33.6,23.1
10,RP,Art Warren,CIN,X,21,16.8,28,53.6,58.9,345.5,336.9,362.3,399.1,395.8,415.9,70.9,,327,26,26,0,0%,104.8,76.9,70.9,97.1,28.2,35.0,101,65.6,63.6,1.29,1.71,1.84,2.65,2.31,14.57,3.43,-1.02,41.50%,9.80%,31.70%,99.1,98.8,2.60%,95.2,75.8,68.7,31.10%,0.263,0.43,5.90%,35.10%,91.40%,85.8,105.8,28.20%,0,1,0.6,18251,0.276,52.5,25.9
117,SP,Marcus Stroman,NYM,X,179,72.4,30,33.7,26.8,306.4,323.8,378.8,340.1,350.6,412.5,72.1,CHC,2733,33,33,33,100%,103.5,72.6,83.0,102.8,79.8,74.7,101,65.6,68.7,3.02,4.33,3.49,3.57,3.95,7.94,2.21,-0.93,21.60%,6.00%,15.60%,64.5,64.2,6.50%,92,23.9,33.2,28.50%,0.286,0.85,12.80%,50.80%,75.50%,89.1,112.4,41.80%,0,0,3.4,13431,0.374,24.2,24
313,SP,Bailey Ober,MIN,X,92.1,60.2,25,86.9,80.4,273.1,292.5,333.4,360.1,372.8,420.3,66.0,,1476,20,20,20,100%,92,19.4,24.2,105.2,92.6,91.7,98.8,49.0,52.1,4.19,4.57,4.56,4.01,3.82,9.36,1.85,0.37,25.30%,5.00%,20.30%,84.6,86.4,9.50%,92.4,27.6,38.1,28.20%,0.296,1.95,16.80%,33.10%,79.80%,89.1,111.3,41.80%,0,0,1,21224,0.407,23.5,21.5
481,SP,Eli Morgan,CLE,X,89.1,59.8,25,86.9,80.4,270.9,284.9,330.7,357.9,365.3,417.7,65.1,,1414,18,18,18,100%,97.1,41.8,51.7,104.7,91.5,90.2,100.8,63.8,66.8,5.34,5.26,5.14,4.92,4.51,8.16,2.22,0.83,21.40%,5.80%,15.60%,64.5,64.2,11.80%,90.4,9.2,12.1,26.50%,0.278,2.01,14.70%,29.20%,70.50%,89.5,115.2,42.30%,0,0,0.4,20203,0.413,23.9,21.6
532,SP,Andrew Heaney,LAD,X,129.2,66.9,30,33.7,26.8,311.9,327.5,378.8,345.5,354.3,412.5,71.8,LAD,2251,29,30,23,77%,101.6,63.6,75.8,101.2,66.5,58.5,102.3,75.7,76.2,5.83,4.04,4.85,4.12,3.84,10.41,2.85,1.99,26.90%,7.30%,19.60%,82.2,83.8,9.40%,92,23.9,33.2,28.50%,0.304,2.01,18.10%,33.10%,67.40%,89.3,113.6,39.10%,0,0,1,15423,0.4,37.4,22.9
138,SP,Chris Sale,BOS,X,42.2,38.1,32,19.9,18.1,355.6,378.9,393.8,375.5,397.0,413.6,72.6,,735,9,9,9,100%,99.9,55.9,67.2,103.5,85.2,81.5,102.3,75.7,76.2,3.16,3.47,3.69,3.35,3.44,10.97,2.53,-0.28,28.40%,6.60%,21.80%,90.1,91.7,3.50%,93.6,48.8,62.3,30.60%,0.358,1.27,16.70%,47.40%,79.80%,84.6,109.3,32.20%,0,0,0.8,10603,0.358,38.3,21.6
45,RP,Adam Conley,TBR,X,19.2,14.5,31,26.6,29.3,371.1,370.2,385.6,397.6,399.5,412.2,72.0,X,296,17,17,0,0%,118.6,96.7,95.6,100.5,60.1,66.0,103.3,81.0,80.4,2.29,3.39,4.09,4.29,4.02,7.32,2.75,-1.73,21.10%,7.90%,13.20%,50.4,50.4,7.70%,95.7,82.8,77.8,29.40%,0.24,0.92,11.80%,48.10%,88.50%,86.5,113.9,30.80%,0,0,0.1,14457,0.3,27.3,27.2
437,RP,Andrew Wantz,LAA,,27.1,23.3,25,86.9,91.2,303.0,291.0,326.3,389.9,382.2,413.2,64.5,,477,21,21,0,0%,97.4,43.3,36.7,100.8,63.2,68.7,100.4,61.0,58.7,4.94,4.18,4.3,4.25,3.26,12.51,3.62,1.68,31.70%,9.20%,22.50%,91.4,90.7,11.80%,93.3,44.1,36.2,30.00%,0.286,1.65,13.90%,29.90%,66.70%,87.8,109.5,33.80%,0,0,0.2,24933,0.413,39.1,18.4
268,SP,Aaron Civale,CLE,X,124.1,65.4,26,76.3,65.7,274.2,290.9,339.6,350.4,356.6,415.9,67.2,,1903,21,21,21,100%,97.4,43.3,53.6,103.9,87.2,84.5,101.6,70.0,72.5,3.84,4.79,4.83,4.32,4.41,7.17,2.24,-0.57,19.90%,6.20%,13.70%,53.4,53.2,8.20%,91.6,20.2,27.2,25.80%,0.249,1.66,17.20%,45.00%,78.50%,88.3,116.7,39.30%,0,0,0.8,19479,0.382,24.3,21.8
243,SP,Carlos Hernandez,KCR,X,85.2,58.8,24,94.5,89.8,259.1,265.3,317.8,353.6,355.1,412.3,61.9,,1433,24,24,11,46%,100.9,60.1,72.1,97.1,28.2,17.7,98.8,49.0,52.1,3.68,4.36,4.08,5,4.91,7.77,4.31,-1.23,20.70%,11.50%,9.20%,27.3,26.0,7.10%,97.2,94.5,97.4,24.50%,0.267,0.74,7.30%,39.50%,74.90%,89.8,122.2,38.90%,0,0,1,22713,0.343,30.4,18.6
15,SP,Reiver Sanmartin,CIN,X,11.2,3.7,25,86.9,80.4,321.5,335.1,325.2,408.5,415.5,412.2,63.9,,180,2,2,2,100%,100.8,59.3,70.6,104.7,91.5,90.2,104,84.1,85.3,1.54,3.17,1.8,3.46,3.69,8.49,1.54,-2.15,23.40%,4.30%,19.10%,80.3,81.9,2.90%,89.4,6.2,7.2,30.40%,0.353,0,0.00%,47.10%,85.70%,87,106,35.30%,0,0,0.5,19754,0.34,25.9,25.7
311,SP,Elieser Hernandez,MIA,X,51.2,44.2,26,76.3,65.7,291.1,308.7,335.3,367.4,374.3,411.6,66.0,,818,11,11,11,100%,100.7,58.9,69.8,103.4,84.0,79.6,100.4,61.0,64.5,4.18,4.63,5.38,4.33,4.07,9.23,2.44,0.11,23.60%,6.20%,17.40%,73.1,74.7,9.70%,90.9,14.1,20.0,28.90%,0.289,2.26,20.00%,38.40%,85.20%,90.2,116.5,39.40%,0,0,0,16933,0.398,28.2,18.4
616,RP,Michael Rucker,CHC,X,28.1,24.5,27,64.1,71.4,320.9,311.5,345.4,385.0,382.9,409.5,67.4,,490,20,20,0,0%,103.1,70.6,63.1,98.6,41.5,49.1,101.7,71.5,69.7,6.99,5.73,4.72,4.23,3.86,9.53,3.49,3.13,23.80%,8.70%,15.10%,61.7,61.4,10.80%,95.1,75.5,68.2,28.00%,0.346,1.59,17.20%,45.80%,52.60%,90.8,113.5,45.80%,1,0,-0.1,19454,0.43,31.5,22.7
610,RP,Shawn Armstrong,TBR,X,36,32.8,30,33.7,38.1,341.7,329.3,374.5,375.4,367.5,408.2,70.5,,677,31,31,0,0%,103.5,72.6,65.8,101.1,65.1,69.9,102.1,74.3,73.3,6.75,5.09,5.75,4.49,3.75,11,3.75,3.00,26.70%,9.10%,17.60%,73.4,72.4,14.40%,93.9,56.2,47.9,26.90%,0.309,2.5,20.80%,31.70%,66.70%,90.6,115.1,44.20%,0,2,-0.3,12857,0.427,40.2,22.3
353,SP,German Marquez,COL,X,180,70.8,26,76.3,65.7,263.9,278.1,334.7,340.2,343.8,411.0,65.7,,2780,32,32,32,100%,99.8,55.3,66.0,98.7,42.9,31.3,97,34.4,36.2,4.4,4.04,3.86,3.64,4.07,8.8,3.2,0.33,23.30%,8.50%,14.80%,59.8,60.4,5.30%,94.8,71.5,84.2,28.00%,0.293,1.05,15.90%,51.60%,69.30%,88.9,111.9,38.90%,0,0,3.4,15038,0.361,24.4,21.2
638,RP,Ljay Newsome,SEA,,14.2,8.2,24,94.5,97.6,307.1,297.8,315.3,401.6,395.4,409.8,61.0,,268,7,7,1,14%,90.6,12.9,12.0,109.5,99.7,99.5,103.7,82.5,82.4,7.98,5.41,6.03,4.13,3.69,9.82,1.84,4.29,23.20%,4.30%,18.90%,79.2,78.7,12.00%,92.7,32.8,25.2,26.40%,0.333,3.07,23.80%,31.30%,56.30%,92,110.5,46.00%,0,0,-0.1,19942,0.462,35,14.5
466,RP,Albert Abreu,NYY,X,36.2,33.4,25,86.9,91.2,289.8,290.2,323.1,376.7,381.4,410.1,63.2,,642,28,28,0,0%,107.8,82.8,78.2,98.1,37.4,44.5,97.9,40.1,38.4,5.15,4.92,5.9,4.79,4.5,8.59,4.66,0.65,22.40%,12.20%,10.20%,31.8,32.3,8.10%,98,97.8,96.8,27.70%,0.209,1.96,22.20%,45.50%,74.10%,83.8,110.4,29.30%,1,3,-0.6,17485,0.376,31.9,20.7
183,RP,Joel Payamps,TOR,X,50.1,42.6,27,64.1,71.4,303.6,292.2,346.1,367.7,363.6,410.2,66.9,,824,37,37,1,3%,96.3,38.7,33.3,102.4,77.2,80.4,102.4,76.4,76.0,3.4,2.94,4.1,4.73,4.33,6.79,2.5,-0.93,18.50%,6.80%,11.70%,41.2,41.3,5.30%,94.7,70.0,61.1,25.50%,0.26,1.07,9.70%,44.40%,73.10%,86.3,110.9,29.60%,0,0,0.4,14332,0.292,33.1,21.2
618,RP,Conner Greene,LAD,X,25.1,20.2,26,76.3,83.1,310.7,302.7,330.9,386.9,385.8,407.1,64.4,,447,24,24,1,4%,102.4,67.4,60.1,99.3,49.7,55.7,101.3,67.8,65.8,7.11,4.42,3.41,5.19,4.39,9.24,4.26,2.72,21.50%,9.90%,11.60%,40.7,40.3,5.00%,95.9,85.2,80.7,28.40%,0.392,0.36,3.00%,38.00%,59.20%,89.5,113.9,33.80%,0,1,0.4,16455,0.354,30.4,25.8
380,RP,Jose Quijada,LAA,,25.2,20.6,25,86.9,91.2,299.1,285.3,319.7,386.1,376.5,406.7,62.6,,490,26,26,0,0%,100,56.1,48.7,100.1,56.1,61.9,98.7,48.1,46.2,4.56,4.57,3.09,3.52,3.44,13.32,5.26,1.12,34.50%,13.60%,20.90%,87.5,86.1,10.70%,93.7,51.3,42.5,29.70%,0.333,0.7,9.50%,39.30%,66.30%,86,111.5,48.20%,0,4,0.5,19200,0.443,44.8,20
283,RP,Chris Martin,ATL,X,43.1,37.7,35,6.5,7.3,358.9,342.1,396.6,365.4,349.4,403.1,70.5,X,662,46,46,0,0%,98.8,50.3,43.3,106.7,97.0,96.8,103,79.4,78.7,3.95,4.01,3.47,3.98,3.75,6.85,1.25,0.20,18.20%,3.30%,14.90%,60.7,59.9,5.80%,94.8,71.5,63.3,24.80%,0.333,0.83,9.50%,48.90%,72.50%,91.2,112.7,43.20%,1,13,0.5,11847,0.348,25.4,22
436,RP,Keynan Middleton,SEA,,31,27.0,27,64.1,71.4,313.4,308.6,340.4,377.4,380.0,404.5,66.2,,526,32,32,1,3%,109.2,86.4,83.1,100.2,57.1,63.1,104.3,85.6,84.1,4.94,5.13,4.49,6.16,5.53,6.97,5.52,-0.59,17.10%,13.60%,3.50%,6.1,6.8,9.50%,95.4,78.2,71.4,25.80%,0.301,0.58,4.50%,32.60%,64.30%,88.9,111.6,31.60%,4,3,0,15264,0.353,40.8,25.1
184,RP,Josh Taylor,BOS,X,47.2,39.6,28,53.6,58.9,310.1,299.8,349.7,363.6,358.7,403.3,66.6,,789,61,61,0,0%,108.6,84.4,80.2,97.2,28.8,35.5,99.6,54.6,51.3,3.4,4.27,2.83,3.66,3.63,11.33,4.34,-0.23,28.70%,11.00%,17.70%,73.9,72.9,8.90%,94.6,68.4,59.9,29.70%,0.355,0.38,5.40%,43.40%,77.70%,88.5,116.3,44.70%,1,15,1,17359,0.393,33.6,24.3
216,SP,Clayton Kershaw,LAD,X,121.2,63.2,33,15.1,12.5,326.6,330.9,389.8,341.7,343.4,404.9,69.9,X,1802,22,22,22,100%,108.4,84.1,90.2,100.7,62.0,52.8,102,73.6,75.5,3.55,3.17,3,2.87,3.1,10.65,1.55,0.45,29.50%,4.30%,25.20%,95.0,96.2,6.90%,90.7,11.9,16.2,32.70%,0.289,1.11,14.70%,48.50%,71.70%,88.1,115.9,36.90%,0,0,3.4,2036,0.362,30.4,27.3
218,RP,Cristian Javier,HOU,X,101.1,59.5,24,94.5,97.6,256.5,244.0,316.0,351.0,341.6,410.5,61.4,,1784,36,36,9,25%,103.8,74.0,67.2,95.7,20.2,25.7,97.5,37.5,35.9,3.55,4.54,4.43,4.35,3.93,11.55,4.71,-0.38,30.70%,12.50%,18.20%,76.0,75.1,9.80%,93.6,48.8,40.1,27.70%,0.234,1.42,14.20%,27.60%,82.20%,90.6,116.1,42.70%,2,5,0.7,17606,0.409,40.8,18.1
47,RP,Louis Head,TBR,X,35,30.1,31,26.6,29.3,344.8,334.2,374.9,371.4,363.6,401.5,69.3,,546,27,27,2,7%,106.8,81.9,76.8,99.6,51.6,57.5,105,88.0,86.6,2.31,2.94,3.11,5.04,4.03,8.23,2.31,-1.72,23.90%,6.70%,17.20%,72.0,70.9,10.00%,93.7,51.3,42.5,25.60%,0.216,0.51,3.80%,31.10%,76.20%,87.4,116.7,27.80%,0,0,0.4,13259,0.298,28,20.7
158,RP,Caleb Thielbar,MIN,,64,48.8,34,9.9,11.2,340.5,327.1,389.3,350.4,338.4,399.3,69.4,,1102,59,59,0,0%,100.1,56.4,48.9,104.6,90.8,91.7,104.4,86.4,85.3,3.23,3.92,3.47,4.02,3.33,10.83,2.81,-0.10,28.90%,7.50%,21.40%,89.2,87.5,12.00%,91.3,17.8,13.7,28.80%,0.297,1.13,10.10%,31.70%,80.80%,88.4,113.5,39.20%,0,12,0.9,10078,0.387,39.4,21.3
248,SP,Casey Mize,DET,X,150.1,66.2,24,94.5,89.8,246.6,261.9,312.8,341.1,351.7,407.3,60.1,,2355,30,30,30,100%,98.7,49.7,59.6,98.7,42.9,31.3,100,58.3,61.5,3.71,4.92,4.71,4.37,4.45,7.06,2.45,-0.74,19.30%,6.70%,12.60%,46.9,47.2,10.00%,93.6,48.8,62.3,26.90%,0.254,1.44,16.20%,48.10%,79.50%,89.1,112.5,39.80%,0,0,1.3,20492,0.381,25.1,19.5
231,RP,Tim Hill,SDP,X,59.2,46.4,31,26.6,29.3,326.0,317.4,372.4,352.5,346.7,399.0,68.7,,945,77,78,0,0%,108.2,83.7,79.5,103.9,87.2,89.0,104.2,85.2,83.9,3.62,3.84,4.71,4.08,3.8,8.45,3.47,-0.18,22.00%,9.00%,13.00%,48.7,48.7,7.60%,91.7,21.2,16.4,27.50%,0.261,1.36,20.00%,60.60%,68.20%,87.4,112.4,38.80%,1,17,-0.2,16814,0.334,32.8,19.3
229,SP,Chris Flexen,SEA,X,179.2,68.5,26,76.3,65.7,255.5,279.2,324.0,331.8,344.9,400.3,62.9,,2810,31,31,31,100%,97.5,44.2,55.1,103.5,85.2,81.5,99,51.0,54.3,3.61,4.3,3.89,4.56,4.7,6.26,2,-1.09,16.90%,5.40%,11.50%,39.9,40.8,6.30%,92.8,35.2,47.5,23.70%,0.3,0.95,9.10%,42.40%,76.60%,89.5,114.4,37.90%,0,0,3,13896,0.352,21.3,19.7
